Country,Year,Status,Life expectancy,Adult Mortality,Health expenditure,GDP,Schooling,Polio,Hepatitis B,Measles,Diphtheria,HIV/AIDS,Alcohol,Thinness  1-19 years,Thinness 5-9 years,BMI
Slovakia,2007,Developed,74.4,14,7.76,,14.5,99,99,0,99,0.1,10.58,1.3,1.4,54.2
Slovakia,2008,Developed,74.7,136,8.2,,14.8,99,99,0,99,0.1,11.37,1.3,1.4,54.8
Slovakia,2009,Developed,75,131,9.15,,14.9,99,99,0,99,0.1,10.63,1.3,1.4,55.3
Slovakia,2010,Developed,75.1,124,8.51,,15,99,99,0,99,0.1,10.13,1.3,1.3,55.9
Slovakia,2011,Developed,75.6,122,7.96,,15,99,99,0,99,0.1,10.24,1.2,1.3,56.5
Slovakia,2012,Developed,75.8,118,8.15,,15,99,99,0,99,0.1,10.12,1.2,1.3,57.2
Slovakia,2013,Developed,76.1,114,8,,15,98,98,0,98,0.1,9.89,1.2,1.3,57.8
Slovenia,2000,Developed,76,122,8.26,1227.73677,14.6,93,,0,91,0.1,11.9,2.2,2.3,51.2
Slovenia,2001,Developed,76.2,124,8.57,1479.29634,14.7,93,,0,92,0.1,10.8,2.2,2.2,51.8
Slovenia,2002,Developed,76.6,117,8.62,11814.9994,15.6,93,,0,93,0.1,9.29,2.1,2.2,52.3
Slovenia,2003,Developed,76.5,119,8.77,1488.47154,16.1,95,,0,95,0.1,11.58,2,2.1,52.9
Slovenia,2004,Developed,77.2,113,8.47,1726.9151,16.6,94,,0,94,0.1,10,2,2,53.5
Slovenia,2005,Developed,77.5,14,8.5,18169.1891,16.3,95,,0,95,0.1,11.14,1.9,2,54.1
Slovenia,2006,Developed,78.1,17,8.42,19726.1265,16.7,97,,0,97,0.1,12.26,1.8,1.9,54.7
Slovenia,2007,Developed,78.3,12,7.98,23841.31792,16.8,97,,0,97,0.1,11.02,1.8,1.8,55.2
Slovenia,2008,Developed,78.9,96,8.47,2751.8127,16.9,97,,0,97,0.1,10.94,1.7,1.7,55.8
Slovenia,2009,Developed,79.1,9,9.38,24633.79785,16.9,96,,0,96,0.1,10.52,1.7,1.7,56.4
Slovenia,2010,Developed,79.5,87,9.7,23437.4722,16.9,96,,2,96,0.1,10.32,1.6,1.6,57
Slovenia,2011,Developed,79.8,84,9.8,24985.24827,17,96,,22,96,0.1,10.61,1.6,1.6,57.6
Slovenia,2012,Developed,82,81,9.37,22486.47167,16.8,96,,2,96,0.1,10.95,1.5,1.5,58.2
Slovenia,2013,Developed,85,78,9.29,2315.31799,16.8,95,,1,95,0.1,9.53,1.4,1.4,58.9
Solomon Islands,2000,Developing,65.8,235,4.56,154.518572,7.2,88,81,0,86,0.1,0.71,1.4,1.4,37.9
Solomon Islands,2001,Developing,66.2,227,6.44,944.81684,6.6,88,83,0,84,0.1,0.7,1.4,1.4,38.7
Solomon Islands,2002,Developing,66.5,22,6.9,784.9562874,7.3,78,75,0,78,0.1,1.08,1.4,1.4,39.6
Solomon Islands,2003,Developing,66.8,215,6,744.7657423,8,84,79,0,84,0.1,1.18,1.3,1.3,4.4
Solomon Islands,2004,Developing,67.1,29,5.64,818.442619,8.1,89,81,0,9,0.1,1.18,1.3,1.3,41.3
Solomon Islands,2005,Developing,67.4,24,7.83,88.874858,8.3,9,83,0,89,0.1,0.9,1.3,1.3,42.1
Solomon Islands,2006,Developing,67.6,2,6.66,948.6592511,8.4,99,99,0,99,0.1,0.99,1.3,1.3,43
Solomon Islands,2007,Developing,67.6,2,6.42,146.931125,9,93,9,0,9,0.1,0.85,1.2,1.2,43.8
Solomon Islands,2008,Developing,68,193,5.97,125.79167,9.2,94,89,0,89,0.1,1.09,1.2,1.2,44.7
Solomon Islands,2009,Developing,68.1,192,7.92,1158.282672,9.3,98,92,0,92,0.1,1.21,1.2,1.2,45.5
Solomon Islands,2010,Developing,68.3,188,7.47,1272.44825,9.3,94,9,0,9,0.1,1.1,1.2,1.2,46.4
Solomon Islands,2011,Developing,68.5,186,5.8,1642.837974,9.4,99,99,0,99,0.1,0.99,1.2,1.2,47.2
Solomon Islands,2012,Developing,68.7,184,5.48,1858.689868,9.4,99,99,0,99,0.1,0.01,1.2,1.2,48.1
Solomon Islands,2013,Developing,68.8,182,5.42,188.5159,9.5,99,94,0,94,0.1,0.01,1.1,1.2,48.9
Somalia,2000,Developing,55,355,,,,37,,3965,33,0.8,0.01,8,7.9,17.8
Somalia,2001,Developing,57,352,,,,33,,3571,33,0.8,0.01,7.9,7.7,18.2
Somalia,2002,Developing,58,348,,,,4,,9559,4,0.9,0.01,7.8,7.6,18.6
Somalia,2003,Developing,51.1,344,,,,4,,8257,4,0.9,0.01,7.7,7.5,19
Somalia,2004,Developing,51.2,341,,,,3,,12008,3,0.9,0.01,7.6,7.4,19.4
Somalia,2005,Developing,51.6,334,,,,35,,0,35,0.9,0.01,7.5,7.3,19.8
Somalia,2006,Developing,51.5,337,,,,26,,7,26,0.9,0.01,7.4,7.2,2.2
Somalia,2007,Developing,51.5,34,,,,4,,1149,4,0.9,0.01,7.3,7.1,2.7
Somalia,2008,Developing,51.9,336,,,,4,,1081,31,0.9,0.01,7.2,7,21.1
Somalia,2009,Developing,52.2,335,,,,41,,13,42,0.8,0.01,7.1,6.9,21.5
Somalia,2010,Developing,52.4,336,,,,49,,115,45,0.8,0.01,7,6.8,22
Somalia,2011,Developing,53.1,329,,,,49,,17298,41,0.8,0.01,6.9,6.7,22.4
Somalia,2012,Developing,53.1,336,,,,47,,9983,42,0.8,0.01,6.8,6.7,22.9
Somalia,2013,Developing,54.2,318,,47.5432354,,47,42,3173,42,0.8,0.01,6.8,6.6,23.3
South Africa,2000,Developing,57.3,397,8.7,337.2253,13,71,73,1459,73,21.3,7.3,16.3,19.1,4.1
South Africa,2001,Developing,56,429,8.31,2681.781,13,71,72,1166,71,24,7.38,15.4,18.1,4.9
South Africa,2002,Developing,54.9,459,8.9,2518.398261,12.9,7,72,1043,7,26.6,7.04,14.5,17.1,41.6
South Africa,2003,Developing,54,485,8.26,3775.68275,12.9,7,71,244,69,28.9,6.93,13.5,16.1,42.2
South Africa,2004,Developing,53.7,497,7.93,4863.51688,12.9,73,76,830,74,29.7,6.96,12.6,15,42.9
South Africa,2005,Developing,53.8,498,7.77,5414.634326,12.9,75,79,615,79,29.5,8.69,11.6,13.9,43.6
South Africa,2006,Developing,54,496,7.57,5631.73485,12.9,79,83,81,82,28.1,8.5,1.6,12.8,44.3
South Africa,2007,Developing,54.5,486,7.53,6125.39984,12.9,79,83,31,82,26.4,8.48,9.7,11.7,45
South Africa,2008,Developing,55.3,473,7.75,5786.59972,12.9,77,76,39,79,23.5,8.19,8.9,1.7,45.7
South Africa,2009,Developing,56.5,449,8.39,5888.6284,12.8,75,74,5857,76,19,7.6,8.1,9.8,46.4
South Africa,2010,Developing,58,428,8.5,7362.76139,12.8,72,71,12499,72,11,7.28,7.3,8.9,47.2
South Africa,2011,Developing,58.9,413,8.61,849.954224,12.8,69,76,92,69,8.5,7.38,6.6,8,47.9
South Africa,2012,Developing,59.2,48,8.79,7548.163698,12.8,65,68,32,65,7.6,7.38,6,7.3,48.7
South Africa,2013,Developing,69,371,8.78,6876.953821,12.8,73,7,25,73,4.5,7.34,5.4,6.5,49.5
South Sudan,2000,Developing,48.9,38,,,0,,,0,,2.7,,,,
South Sudan,2001,Developing,49.6,381,,,0,,,0,,3,,,,
South Sudan,2002,Developing,52,382,,,0,,,0,,3.3,,,,
South Sudan,2003,Developing,58,383,,,0,,,0,,3.5,,,,
South Sudan,2004,Developing,51.4,383,,,0,,,0,,3.8,,,,
South Sudan,2005,Developing,51.9,383,,,0,,,0,,3.9,,,,
South Sudan,2006,Developing,52.5,383,,,0,,,0,,4.1,,,,
South Sudan,2007,Developing,53.1,381,,,0,,,0,,4.2,,,,
South Sudan,2008,Developing,53.6,377,,1678.711862,0,,,0,,4.2,,,,
South Sudan,2009,Developing,54.3,369,,1264.78998,0,,,0,,4.2,,,,
South Sudan,2010,Developing,55,359,,1562.239346,0,,,0,,4,,,,
South Sudan,2011,Developing,55.4,355,,176.9713,4.9,66,,1256,61,3.9,,,,
South Sudan,2012,Developing,56,347,2.77,958.45581,4.9,64,,1952,59,3.8,,,,
South Sudan,2013,Developing,56.4,345,2.62,1186.11325,4.9,5,,525,45,3.6,,,,
Spain,2000,Developed,79.1,86,7.21,14676.769,15.7,95,77,152,95,0.1,11.12,0.6,0.5,57.6
Spain,2001,Developed,79.4,84,7.24,15323.6114,15.7,95,83,0,96,0.1,9.86,0.6,0.5,58.2
Spain,2002,Developed,79.5,83,7.25,1719.53541,15.7,98,82,67,98,0.1,12.26,0.6,0.5,58.8
Spain,2003,Developed,79.4,83,7.99,21495.7741,15.6,99,81,256,98,0.1,12.09,0.6,0.5,59.3
Spain,2004,Developed,81,79,8.5,24918.64584,15.6,97,97,26,97,0.1,11.96,0.6,0.5,59.9
Spain,2005,Developed,81,77,8.12,2651.71745,15.8,96,96,22,96,0.1,11.92,0.6,0.5,6.5
Spain,2006,Developed,88,73,8.23,28482.6948,15.9,98,97,362,98,0.1,11.86,0.6,0.5,61.1
Spain,2007,Developed,89,72,8.36,3279.414,16,96,96,267,96,0.1,11.05,0.6,0.5,61.7
Spain,2008,Developed,81.3,7,8.8,35578.73619,16.1,97,97,297,97,0.1,10.24,0.6,0.5,62.3
Spain,2009,Developed,81.6,66,9.52,32333.4661,16.3,96,96,41,96,0.1,9.99,0.6,0.5,62.9
Spain,2010,Developed,81.9,64,9.56,3736.228,16.4,97,97,302,97,0.1,9.78,0.6,0.5,63.5
Spain,2011,Developed,82.1,63,9.48,31834.21816,16.9,97,97,3802,97,0.1,9.62,0.6,0.5,64.1
Spain,2012,Developed,82,61,9.39,28562.29324,17.2,97,96,1204,97,0.1,9.35,0.6,0.5,64.8
Spain,2013,Developed,82.4,6,9.1,2921.9342,17.5,96,95,131,96,0.1,9.25,0.6,0.5,65.4
Sri Lanka,2000,Developing,71.5,175,3.77,875.412178,12.4,99,,16527,99,0.1,1.45,15.3,15.5,14.1
Sri Lanka,2001,Developing,72.7,16,3.81,837.699787,12.5,98,,309,98,0.1,1.68,15.4,15.6,14.6
Sri Lanka,2002,Developing,73.7,149,3.89,873.1472436,12.6,98,,139,98,0.1,1.62,15.4,15.6,15.1
Sri Lanka,2003,Developing,73.9,146,3.95,989.4547732,12.7,98,32,65,99,0.1,1.69,15.4,15.5,15.6
Sri Lanka,2004,Developing,69.1,197,4.28,174.6692,12.8,97,62,35,97,0.1,1.56,15.4,15.5,16.1
Sri Lanka,2005,Developing,74.2,138,4.6,1259.87591,12.9,99,99,3,99,0.1,1.97,15.4,15.5,16.6
Sri Lanka,2006,Developing,73.8,145,4.6,1448.7611,13.1,98,98,0,98,0.1,1.96,15.4,15.5,17.2
Sri Lanka,2007,Developing,73.7,146,3.76,1644.816372,13.2,98,98,44,98,0.1,2.29,15.4,15.5,17.9
Sri Lanka,2008,Developing,72.3,172,3.44,254.489192,13.3,98,98,33,98,0.1,2.1,15.4,15.4,18.5
Sri Lanka,2009,Developing,71.8,183,3.37,216.681584,13.4,97,97,21,97,0.1,2.05,15.3,15.4,19.2
Sri Lanka,2010,Developing,74.5,138,3.43,2819.511161,13.5,99,99,79,99,0.1,2.31,15.3,15.3,19.8
Sri Lanka,2011,Developing,74.5,141,3.28,322.992615,13.6,99,99,60,99,0.1,3.03,15.3,15.3,2.5
Sri Lanka,2012,Developing,74.5,143,3.21,335.521375,13.7,99,99,51,99,0.1,2.8,15.3,15.2,21.2
Sri Lanka,2013,Developing,74.6,142,3.68,361.289374,13.8,99,99,2107,99,0.1,2.56,15.2,15.1,21.9
Sudan,2000,Developing,58.6,284,3.23,361.35843,5.5,62,,2875,62,0.1,1.76,,,
Sudan,2001,Developing,58.9,283,2.96,377.5254454,5.6,66,,4362,66,0.2,1.81,,,
Sudan,2002,Developing,59.4,277,2.95,412.1517561,5.6,6,,4529,6,0.2,1.59,,,
Sudan,2003,Developing,59.6,278,3.18,477.738478,5.6,69,,4381,69,0.2,1.74,,,
Sudan,2004,Developing,59.7,278,3.39,565.569459,5.7,74,,9562,74,0.2,1.59,,,
Sudan,2005,Developing,67,261,3.18,679.7539949,6.1,78,22,1374,78,0.2,1.55,,,
Sudan,2006,Developing,61,26,3.93,893.8793645,6.2,77,6,228,78,0.2,1.9,,,
Sudan,2007,Developing,61.4,254,4.72,1115.6952,6.4,84,78,327,84,0.3,2.01,,,
Sudan,2008,Developing,61.8,251,8.17,1291.528826,6.3,85,78,129,86,0.3,2.01,,,
Sudan,2009,Developing,62,248,8.4,1226.884381,6.8,81,72,68,81,0.3,1.99,,,
Sudan,2010,Developing,62.5,243,7.97,1476.47887,7,9,75,680,9,0.3,1.77,,,
Sudan,2011,Developing,62.7,241,8.3,1666.857757,7,93,93,5616,93,0.3,2.12,,,
Sudan,2012,Developing,63.2,235,8.2,1892.894352,6.8,92,92,8523,92,0.3,0.01,,,
Sudan,2013,Developing,63.5,232,8.42,1955.66799,7,93,93,2813,93,0.3,0.01,,,
Suriname,2000,Developing,67.4,224,9.65,1888.61829,11.1,7,,0,71,0.4,4.29,3.6,3.6,47.6
Suriname,2001,Developing,67.7,219,8.38,1598.77512,11,65,,0,68,1.8,4.23,3.6,3.5,48.3
Suriname,2002,Developing,67.9,221,7.14,2232.513244,11,74,,0,73,1.6,4.41,3.5,3.5,49
Suriname,2003,Developing,68,223,6.62,263.1399,10.9,74,,0,75,1,4.53,3.5,3.5,49.7
Suriname,2004,Developing,68.3,214,6.88,36.48773,11.1,84,,0,85,0.9,4.55,3.5,3.5,5.4
Suriname,2005,Developing,68.9,25,6.78,3595.8855,11.3,84,83,0,83,0.6,4.47,3.5,3.4,51.1
Suriname,2006,Developing,69.3,199,6.22,527.92,11.5,84,84,0,84,0.6,4.52,3.5,3.4,51.8
Suriname,2007,Developing,69.5,22,5.92,5761.39536,11.7,84,84,0,84,0.8,4.72,3.5,3.4,52.6
Suriname,2008,Developing,69.8,196,5.92,6858.163158,11.9,85,84,0,85,1.2,4.94,3.5,3.4,53.3
Suriname,2009,Developing,70,196,6.14,7443.85178,12.1,85,87,0,87,0.6,5.13,3.5,3.4,54.1
Suriname,2010,Developing,73,19,5.81,833.31332,12.3,96,86,0,96,0.5,5.26,3.5,3.4,54.8
Suriname,2011,Developing,76,187,5.93,8318.97692,12.5,86,86,0,86,0.1,5.64,3.5,3.4,55.5
Suriname,2012,Developing,71.3,178,6.9,9272.413453,12.7,84,84,0,84,0.9,5.73,3.5,3.4,56.3
Suriname,2013,Developing,71.2,179,5.96,9484.56898,12.7,86,86,0,86,0.4,6.02,3.5,3.5,57
Swaziland,2000,Developing,48.4,536,5.26,1637.4567,9.4,87,83,10,84,46.4,7.19,9.4,9.6,25.9
Swaziland,2001,Developing,47.1,568,5.11,1437.634951,9.3,87,86,49,84,48.8,6.72,9,9.2,26.3
Swaziland,2002,Developing,46.4,587,5.16,1324.996228,9.2,87,88,37,85,49.9,5.52,8.6,8.8,26.7
Swaziland,2003,Developing,45.9,6,5.71,22.99449,9.1,87,9,350,85,50.6,5.65,8.2,8.4,27.1
Swaziland,2004,Developing,45.6,69,5.88,2529.633557,9.4,88,93,0,86,50.3,5.78,7.7,7.9,27.4
Swaziland,2005,Developing,46,63,6.8,2873.862141,9.7,88,95,0,86,49.1,5.08,7.3,7.5,27.8
Swaziland,2006,Developing,47.8,564,6.81,2937.36723,9.9,88,93,0,87,43.7,5.53,6.9,7.1,28.2
Swaziland,2007,Developing,50,51,7.5,347.48798,10.5,88,92,0,87,40.7,5.55,6.5,6.7,28.5
Swaziland,2008,Developing,51.4,477,8.19,2842.438422,10.6,89,9,1,88,40.2,4.87,6.1,6.3,28.9
Swaziland,2009,Developing,52.6,46,8.46,332.517125,10.8,89,88,26,88,33.7,4.9,5.8,5.9,29.3
Swaziland,2010,Developing,53.6,459,8.47,369.239336,11,89,89,313,89,21.6,4.93,5.4,5.6,29.7
Swaziland,2011,Developing,55,438,8.61,3934.27325,11.2,85,91,0,91,15.7,5.2,5.1,5.2,3.2
Swaziland,2012,Developing,56.5,412,8.76,3851.51547,11.3,92,95,0,95,12.2,0.01,4.8,4.9,3.7
Swaziland,2013,Developing,57.6,393,9.66,3598.75972,11.4,98,98,0,98,9.8,0.01,4.5,4.6,31.2
Sweden,2000,Developed,79.6,73,8.18,29283.55,15.9,99,,59,99,0.1,6.2,1.4,1.3,52.8
Sweden,2001,Developed,79.8,73,8.86,26969.24457,15.9,99,,5,99,0.1,6.6,1.3,1.3,53.4
Sweden,2002,Developed,79.9,71,9.23,29571.7446,15.9,99,,9,99,0.1,6.9,1.3,1.3,53.9
Sweden,2003,Developed,82,69,9.31,36961.42537,15.9,99,,3,99,0.1,6.9,1.3,1.3,54.4
Sweden,2004,Developed,83,7,9.9,42442.2245,16,99,,5,99,0.1,6.6,1.3,1.3,54.9
Sweden,2005,Developed,85,66,9.6,4385.35315,16,98,,13,98,0.1,6.5,1.3,1.3,55.3
Sweden,2006,Developed,88,64,8.95,46256.4716,15.9,98,,19,98,0.1,6.5,1.3,1.3,55.7
Sweden,2007,Developed,89,63,8.92,53324.37937,15.8,98,,1,98,0.1,6.9,1.3,1.3,56.1
Sweden,2008,Developed,81.1,62,9.23,55746.84238,15.7,98,,25,98,0.1,6.9,1.3,1.3,56.5
Sweden,2009,Developed,81.4,62,9.94,4627.592,15.8,98,,3,98,0.1,7.3,1.3,1.3,56.9
Sweden,2010,Developed,81.5,58,9.47,5276.25591,15.8,98,,6,98,0.1,7.2,1.3,1.3,57.3
Sweden,2011,Developed,81.7,58,11.7,59593.28711,16,98,42,26,98,0.1,7.4,1.4,1.3,57.7
Sweden,2012,Developed,81.7,57,11.8,57134.777,15.8,98,53,30,98,0.1,7.4,1.4,1.3,58.1
Sweden,2013,Developed,81.9,57,11.97,6283.24522,15.8,98,67,51,98,0.1,7.3,1.4,1.3,58.5
Switzerland,2000,Developed,79.7,78,9.91,37813.23426,15.1,95,,0,93,0.1,11.26,0.7,0.5,5.8
Switzerland,2001,Developed,82,75,1.28,38538.64447,15.2,95,,700,93,0.1,11.12,0.7,0.5,51.3
Switzerland,2002,Developed,84,74,1.61,41336.72192,15.2,95,,0,93,0.1,10.85,0.6,0.5,51.8
Switzerland,2003,Developed,85,72,1.93,4796.56497,15,95,,574,93,0.1,10.82,0.6,0.5,52.3
Switzerland,2004,Developed,81,69,1.96,53255.97631,15.1,95,,39,93,0.1,10.55,0.6,0.4,52.8
Switzerland,2005,Developed,81.1,66,1.86,54797.54663,15.2,94,,60,94,0.1,10.15,0.6,0.4,53.2
Switzerland,2006,Developed,81.5,65,1.39,57348.92788,15.2,94,,0,94,0.1,10.24,0.6,0.4,53.7
Switzerland,2007,Developed,81.7,63,1.21,63223.46778,15.3,94,,1015,94,0.1,10.44,0.5,0.4,54.1
Switzerland,2008,Developed,82,6,1.29,72119.5687,15.3,96,,2022,95,0.1,10.29,0.5,0.4,54.6
Switzerland,2009,Developed,82.1,6,11,69672.471,15.3,96,,958,95,0.1,10.15,0.5,0.4,55
Switzerland,2010,Developed,82.3,57,11.7,74276.71842,15.4,96,,77,95,0.1,10.01,0.5,0.4,55.4
Switzerland,2011,Developed,82.6,55,11.21,87998.44468,15.6,96,,621,96,0.1,9.99,0.5,0.3,55.8
Switzerland,2012,Developed,82.7,54,11.59,83164.38795,15.7,96,,61,96,0.1,9.86,0.5,0.3,56.2
Switzerland,2013,Developed,83,52,11.71,84658.88768,15.8,96,,175,96,0.1,9.73,0.4,0.3,56.6
Syrian Arab Republic,2000,Developing,72.6,136,4.92,1177.629268,10,86,79,146,84,0.1,1.41,6.8,6.6,43.9
Syrian Arab Republic,2001,Developing,72.7,135,4.92,1258.421953,10.1,83,8,290,82,0.1,1.29,6.7,6.5,44.6
Syrian Arab Republic,2002,Developing,72.8,135,4.94,1263.13455,10.2,86,8,538,84,0.1,1.25,6.6,6.5,45.3
Syrian Arab Republic,2003,Developing,73,134,5.12,1253.39143,10.3,85,81,801,83,0.1,1.29,6.6,6.4,46
Syrian Arab Republic,2004,Developing,73.2,131,4.48,148.852738,10.6,84,82,189,81,0.1,0.93,6.5,6.3,46.8
Syrian Arab Republic,2005,Developing,73.5,127,4.11,1577.457182,11,83,83,375,8,0.1,0.92,6.5,6.3,47.6
Syrian Arab Republic,2006,Developing,73.7,123,3.78,1762.24617,11.4,83,83,517,8,0.1,0.97,6.4,6.3,48.5
Syrian Arab Republic,2007,Developing,73.8,121,3.72,258.3529,11.5,83,83,403,8,0.1,0.83,6.4,6.2,49.4
Syrian Arab Republic,2008,Developing,73.8,122,3.4,,11.6,83,83,19,79,0.1,0.8,6.4,6.2,5.4
Syrian Arab Republic,2009,Developing,73.8,124,3.55,,11.8,83,84,22,8,0.1,0.81,6.4,6.2,51.3
Syrian Arab Republic,2010,Developing,73.7,127,3.28,,11.7,83,84,26,8,0.1,0.78,6.4,6.1,52.3
Syrian Arab Republic,2011,Developing,71.7,163,3.23,,12,6,66,13,72,0.1,0.76,6.3,6.1,53.2
Syrian Arab Republic,2012,Developing,62.8,32,3.25,,12.5,47,43,13,45,0.1,0.01,6.3,6.1,54.2
Syrian Arab Republic,2013,Developing,63.6,37,3.25,,13,5,71,740,41,0.1,0.01,6.3,6.1,55.2
Tajikistan,2000,Developing,63.7,198,4.64,138.436633,9.6,86,,192,83,0.3,0.37,4.2,4.1,31.3
Tajikistan,2001,Developing,64,194,4.59,17.8159721,9.7,84,,38,85,0.3,0.86,4.1,4.1,31.6
Tajikistan,2002,Developing,64.3,193,4.48,189.3878519,9.8,84,39,927,85,0.3,0.6,4,4,32.1
Tajikistan,2003,Developing,65.2,182,4.46,236.314438,10.1,82,58,2144,85,0.3,0.36,4,4,32.5
Tajikistan,2004,Developing,65.9,177,5.7,39.281834,10.5,82,81,4,86,0.3,0.38,3.9,3.9,33
Tajikistan,2005,Developing,65.5,194,5.89,337.359236,10.6,79,81,0,84,0.3,0.37,3.8,3.9,33.5
Tajikistan,2006,Developing,65.9,183,5.7,44.2872665,10.7,76,88,3,83,0.3,0.38,3.8,3.9,34.1
Tajikistan,2007,Developing,66.1,181,5.35,52.35956,10.9,85,84,2,86,0.3,0.35,3.8,3.8,34.7
Tajikistan,2008,Developing,66.4,178,5.58,76.914128,10.8,87,86,0,86,0.3,0.32,3.8,3.8,35.3
Tajikistan,2009,Developing,66.7,174,5.93,666.3458569,11.1,93,93,0,93,0.2,0.3,3.7,3.8,35.9
Tajikistan,2010,Developing,67.3,171,6.4,738.3475227,11.1,95,93,0,93,0.2,0.32,3.7,3.8,36.6
Tajikistan,2011,Developing,68.1,166,5.98,834.5412953,11.1,97,96,1,96,0.2,0.32,3.7,3.7,37.4
Tajikistan,2012,Developing,68.8,164,6.39,954.725253,11.1,96,94,16,94,0.2,0.01,3.6,3.7,38.2
Tajikistan,2013,Developing,69.3,163,6.75,14.214412,11.2,97,96,1,96,0.2,0.01,3.6,3.7,39
Thailand,2000,Developing,71.1,194,3.4,27.564826,10.9,97,95,4074,97,0.8,5.88,9.4,9.7,18.7
Thailand,2001,Developing,71.2,194,3.32,1893.145377,11.2,97,95,7319,96,0.8,5.92,9.3,9.6,19.4
Thailand,2002,Developing,71.4,192,3.7,296.54617,11.5,97,95,10315,96,0.7,5.93,9.2,9.5,2.2
Thailand,2003,Developing,71.7,189,3.58,2358.93629,11.8,98,96,4519,98,0.6,6.14,9.1,9.3,2.9
Thailand,2004,Developing,71.6,189,3.51,2659.83918,11.9,98,96,4165,98,0.5,6.17,9,9.2,21.7
Thailand,2005,Developing,72.5,177,3.55,2893.651356,12,98,96,3526,98,0.5,6.26,8.9,9.1,22.6
Thailand,2006,Developing,73,168,3.49,3368.952576,12.4,98,96,3588,98,0.5,6.18,8.7,8.9,23.6
Thailand,2007,Developing,73.3,165,3.56,3972.26475,12.3,98,96,3893,98,0.4,6.2,8.6,8.8,24.6
Thailand,2008,Developing,73.5,162,3.92,4378.68746,12.9,99,98,7790,99,0.3,5.92,8.5,8.6,25.7
Thailand,2009,Developing,73.7,16,4.11,4212.5492,13,99,98,6071,99,0.3,5.88,8.3,8.5,26.8
Thailand,2010,Developing,73.9,158,3.81,575.32176,13.1,99,98,2583,99,0.2,5.95,8.2,8.3,27.9
Thailand,2011,Developing,74.1,155,4.12,5491.159981,13.3,99,98,3156,99,0.2,6.07,8.1,8.2,29
Thailand,2012,Developing,74.3,154,4.17,5859.915622,13.7,99,98,5197,99,0.1,6.56,8,8.1,3.1
Thailand,2013,Developing,74.5,153,4,6171.262444,13.6,99,99,2641,99,0.1,6.5,7.9,7.9,31.3
The former Yugoslav republic of Macedonia,2000,Developing,72.6,125,8.52,,11.7,96,,36,95,0.1,2.86,2.8,2.8,52.7
The former Yugoslav republic of Macedonia,2001,Developing,73.1,126,8.18,,11.8,91,,27,91,0.1,3.27,2.8,2.8,53.2
The former Yugoslav republic of Macedonia,2002,Developing,72.8,128,9.1,,11.9,97,,19,96,0.1,2.53,2.7,2.7,53.6
The former Yugoslav republic of Macedonia,2003,Developing,73.2,126,9.17,,11.9,96,,18,96,0.1,2.4,2.7,2.7,54.1
The former Yugoslav republic of Macedonia,2004,Developing,73.5,12,8.64,,11.9,95,,9,94,0.1,2.07,2.6,2.6,54.5
The former Yugoslav republic of Macedonia,2005,Developing,73.6,12,7.95,,11.9,98,53,5,97,0.1,1.75,2.5,2.6,54.9
The former Yugoslav republic of Macedonia,2006,Developing,73.7,122,7.61,,12.1,92,89,3,93,0.1,1.74,2.5,2.5,55.4
The former Yugoslav republic of Macedonia,2007,Developing,73.5,12,6.9,,12.2,96,96,1,95,0.1,1.75,2.4,2.5,55.9
The former Yugoslav republic of Macedonia,2008,Developing,74.2,111,6.85,,12.2,96,97,27,95,0.1,1.72,2.4,2.4,56.4
The former Yugoslav republic of Macedonia,2009,Developing,74.4,111,6.74,,13,96,95,5,96,0.1,1.77,2.3,2.4,56.9
The former Yugoslav republic of Macedonia,2010,Developing,74.7,18,6.83,,13,95,9,217,95,0.1,1.47,2.3,2.3,57.4
The former Yugoslav republic of Macedonia,2011,Developing,74.9,17,6.61,,12.9,97,96,701,96,0.1,1.16,2.2,2.3,57.9
The former Yugoslav republic of Macedonia,2012,Developing,75.1,15,6.76,,12.9,97,98,7,95,0.1,1.23,2.2,2.2,58.5
The former Yugoslav republic of Macedonia,2013,Developing,75.3,14,6.7,,12.9,98,97,4,98,0.1,1.03,2.2,2.2,59.1
Timor-Leste,2000,Developing,58.7,276,3.26,422.28633,0,,,0,,0.1,0.5,12.2,12.2,11.9
Timor-Leste,2001,Developing,59.4,269,3.75,56.4249869,9.8,,,0,,0.1,0.5,12.1,12.2,12.3
Timor-Leste,2002,Developing,62,261,3.89,48.61552,9.8,38,,0,54,0.1,0.48,12.1,12.1,12.6
Timor-Leste,2003,Developing,61,25,2.48,471.4565823,9.8,55,,94,55,0.1,0.44,12.1,12.1,12.9
Timor-Leste,2004,Developing,62.3,229,1.31,467.5438297,10.2,57,,41,57,0.1,0.38,12,12,13.2
Timor-Leste,2005,Developing,63.7,26,1.5,478.331859,10.6,55,,203,55,0.1,0.36,12,11.9,13.5
Timor-Leste,2006,Developing,64.9,186,0.65,441.53226,11,62,,90,63,0.1,0.04,11.9,11.9,13.9
Timor-Leste,2007,Developing,65.8,173,0.37,524.8959363,11.3,7,,0,7,0.1,0.05,11.8,11.8,14.2
Timor-Leste,2008,Developing,66.2,168,0.74,643.71911,11.7,79,79,0,79,0.1,0.06,11.7,11.7,14.7
Timor-Leste,2009,Developing,66.6,165,1.2,757.3114436,12.1,78,72,10,72,0.1,0.09,11.6,11.6,15.1
